particle_id,leeway_class,terminal_lat,terminal_lon
high_windage_271,high_windage,-32.660445898060374,92.7908707503684
high_windage_272,high_windage,-32.66927537535153,92.8380622630411
high_windage_273,high_windage,-32.69450568949356,92.84599302784041
high_windage_274,high_windage,-32.67903794292436,92.84694518130983
high_windage_275,high_windage,-32.68385465072534,92.80615752834403
high_windage_276,high_windage,-32.69854732852294,92.82316972809733
high_windage_277,high_windage,-32.70531709680776,92.81793854306974
high_windage_278,high_windage,-32.705258500787075,92.80955538304755
high_windage_279,high_windage,-32.6732229147533,92.84386010625383
high_windage_280,high_windage,-32.6543434391922,92.81295437780216
high_windage_281,high_windage,-32.70267427636745,92.76796505726824
high_windage_282,high_windage,-32.70407833967693,92.85140533959802
high_windage_283,high_windage,-32.64245902037974,92.78196977082278
high_windage_284,high_windage,-32.6554751677709,92.85584548973411
high_windage_285,high_windage,-32.652822761175685,92.8467191477621
high_windage_286,high_windage,-32.67185971587824,92.80508258294302
high_windage_287,high_windage,-32.677284157772505,92.82026021971284
high_windage_288,high_windage,-32.67754273480897,92.78801292136357
high_windage_289,high_windage,-32.674024706549474,92.8138546767535
high_windage_290,high_windage,-32.67117198604602,92.84358333569882
high_windage_291,high_windage,-32.66699129055467,92.82511253224935
high_windage_292,high_windage,-32.67305579326447,92.76373108587747
high_windage_293,high_windage,-32.678364093853666,92.80438768845963
high_windage_294,high_windage,-32.65014135231709,92.85765094291062
high_windage_295,high_windage,-32.62404658331388,92.85157051017032
high_windage_296,high_windage,-32.665102036313506,92.79262834200813
high_windage_297,high_windage,-32.688700950774745,92.76273719793981
high_windage_298,high_windage,-32.693793439527546,92.83755390337933
high_windage_299,high_windage,-32.66788393316386,92.84678151858884
high_windage_300,high_windage,-32.68174813400254,92.80494370684929
high_windage_301,high_windage,-32.64000432263139,92.80919378013203
high_windage_302,high_windage,-32.69595736519542,92.79987639333552
high_windage_303,high_windage,-32.680282636515685,92.81505231209937
high_windage_304,high_windage,-32.6401978103256,92.81524849569985
high_windage_305,high_windage,-32.712157837362724,92.76266413765063
high_windage_306,high_windage,-32.65567715893499,92.81142223119414
high_windage_307,high_windage,-32.66310081833709,92.79691890226947
high_windage_308,high_windage,-32.70036416780078,92.8535860608017
high_windage_309,high_windage,-32.685084343845226,92.83949447311346
high_windage_310,high_windage,-32.683622430380076,92.81058948650474
high_windage_311,high_windage,-32.666005044357604,92.79400116339113
high_windage_312,high_windage,-32.6615570085993,92.8148150812606
high_windage_313,high_windage,-32.64291775280695,92.78721269921648
high_windage_314,high_windage,-32.652263212541214,92.8387840413671
high_windage_315,high_windage,-32.6820209843845,92.79793826650874
high_windage_316,high_windage,-32.625198837304914,92.82094620962454
high_windage_317,high_windage,-32.72021257559714,92.81513931637492
high_windage_318,high_windage,-32.69101096339082,92.84619154015486
high_windage_319,high_windage,-32.619468495067295,92.78291542726113
high_windage_320,high_windage,-32.614129981479024,92.82198712180421
high_windage_321,high_windage,-32.657455443225416,92.84417001081853
high_windage_322,high_windage,-32.68084486613414,92.81326271683383
high_windage_323,high_windage,-32.718779906680645,92.84022193234446
high_windage_324,high_windage,-32.646882561241895,92.7986551385162
high_windage_325,high_windage,-32.67251986601393,92.79670330796532
high_windage_326,high_windage,-32.65074513626647,92.79914843711242
high_windage_327,high_windage,-32.6351409920195,92.83866160959046
high_windage_328,high_windage,-32.68868181782663,92.80336546415855
high_windage_329,high_windage,-32.701018808886616,92.80399896046615
high_windage_330,high_windage,-32.69409049932076,92.80176637049048
high_windage_331,high_windage,-32.681365449509016,92.85059030380482
high_windage_332,high_windage,-32.67696893860917,92.84052960673431
high_windage_333,high_windage,-32.691413924610764,92.84835674880513
